noControl;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
1500;20.979.648.361.245.700;24.932.517.448.811.100;0.8866397588522453;17.296.464.333.930.400;20.979.648.361.245.700;6.838.404.814.430.540;46.446.847.158.592.100;1;366;139;
1560;21.336.041.537.627.800;27.066.121.602.573.900;0.9688466302330869;1.908.128.370.080.930;21.336.041.537.627.800;7.267.312.135.007.010;5.161.035.172.974.500;1;364;140;
1620;20.176.051.904.217.800;29.083.726.792.995.600;0.8116163150299472;20.806.707.017.820.300;20.176.051.904.217.800;7.760.623.462.963.490;5.663.567.963.091.660;1;348;133;
1680;19.191.526.869.593.200;3.100.287.947.995.500;0.8886766665092141;2.240.593.610.483.630;19.191.526.869.593.200;8.322.780.979.348.520;64.213.841.637.086.100;1;351;154;
1740;1.967.681.286.647.300;32.970.560.766.602.300;0.9751550374602288;2.402.256.157.799.790;1.967.681.286.647.300;8.940.811.466.420.710;7.057.944.404.436.100;1;337;146;
1800;19.264.824.504.606.400;34.897.043.217.062.900;0.9983248965527403;2.558.964.706.569.960;19.264.824.504.606.400;9.654.257.315.917.540;8.032.950.901.865.780;1;346;148;
1860;20.494.064.178.331.700;36.946.449.634.896.100;0.8932337801030291;27.317.489.322.695.700;20.494.064.178.331.700;10.500.910.971.006.500;9.270.446.952.982.700;1;350;148;
1920;2.082.095.440.271.500;39.028.545.075.167.600;0.8923466166163937;29.078.339.980.985.300;2.082.095.440.271.500;11.419.826.989.574.600;9.992.272.140.635.470;1;357;140;
1980;20.054.740.976.950.200;4.103.401.917.286.260;0.8875124149350755;30.764.309.609.303.700;20.054.740.976.950.200;12.462.392.221.047.200;11.224.413.488.168.200;1;355;147;
2040;198.283.185.647.082;4.301.685.102.933.340;0.9838413862950934;3.239.295.856.670.820;198.283.185.647.082;13.559.413.748.328.700;1.185.567.252.047.980;1;358;149;
2100;20.374.607.851.552.800;4.505.431.181.448.870;0.9159126458361943;3.410.069.079.936.250;20.374.607.851.552.800;14.668.589.827.857.300;11.916.082.176.538.700;1;374;150;
2160;20.749.495.721.307.500;4.712.926.138.661.950;0.8085958821063636;35.884.545.853.935.000;20.749.495.721.307.500;15.613.527.621.857.100;10.177.114.233.894.400;1;371;146;
2220;20.179.435.544.781.900;4.914.720.494.109.770;11.350.311.902.650.200;37.493.878.179.917.700;20.179.435.544.781.900;16.434.297.292.391.700;9.229.224.776.583.960;1;357;136;
2280;20.293.155.842.192.900;5.117.652.052.531.700;10.225.817.290.609.700;39.155.064.341.675.100;20.293.155.842.192.900;17.083.627.850.064.900;7.413.629.132.887.020;1;343;125;
2340;19.214.130.845.966.900;5.309.793.360.991.370;10.569.177.451.729.700;40.695.987.038.009.500;19.214.130.845.966.900;17.571.260.979.549.000;58.275.572.654.966.100;1;351;124;
2400;19.910.527.901.753.500;5.508.898.640.008.900;0.8743625063578871;4.237.226.932.589.600;19.910.527.901.753.500;17.969.275.285.930.600;4.767.069.319.538.040;1;352;116;
2460;2.039.385.962.272.270;5.712.837.236.236.130;1.197.017.364.870.420;43.980.729.036.815;2.039.385.962.272.270;1.824.698.077.421.640;3.854.370.511.241.080;1;359;122;
2520;20.333.138.842.706.000;5.916.168.624.663.190;11.439.786.115.181.100;4.560.221.062.093.900;20.333.138.842.706.000;18.435.363.327.642.000;29.134.062.846.221.200;1;366;126;
2580;20.936.494.771.960.200;6.125.533.572.382.790;0.8483559839223226;4.739.045.194.392.300;20.936.494.771.960.200;18.685.682.822.649.300;32.667.153.356.034.000;1;357;137;
2640;18.833.399.439.835.000;6.313.867.566.781.140;0.9330780741440516;4.893.788.378.121.470;18.833.399.439.835.000;188.769.393.884.339;27.523.359.245.752.800;1;355;132;
2700;1.448.380.375.099.710;6.458.705.604.291.110;10.885.937.630.333.000;4.999.437.040.162.240;1.448.380.375.099.710;1.911.484.040.424.550;3.358.744.544.846.370;1;337;129;
2760;12.277.789.941.494.000;6.581.483.503.706.050;1.084.476.707.878.110;5.083.173.778.093.570;12.277.789.941.494.000;19.285.162.444.240.500;26.792.494.370.403.700;1;335;133;
2820;11.324.886.486.422.700;6.694.732.368.570.280;1.174.576.234.719.780;5.154.137.898.507.880;11.324.886.486.422.700;19.477.644.946.701.500;2.981.943.635.857.980;1;339;125;
2880;11.147.833.477.415.700;6.806.210.703.344.440;0.9688427999845661;5.230.737.892.482.600;11.147.833.477.415.700;19.751.592.148.931.500;3.611.430.542.285.900;1;346;126;
2940;1.233.837.881.596.940;6.929.594.491.504.130;11.320.142.773.097.300;5.313.369.166.659.140;1.233.837.881.596.940;20.063.784.159.545.600;41.407.329.557.197.500;1;356;140;
3000;12.425.428.498.686.800;7.053.848.776.491.000;10.681.222.265.656.200;5.399.171.051.489.650;12.425.428.498.686.800;20.379.600.176.814.700;4.119.470.176.599.880;1;366;132;
3060;12.755.607.023.577.300;7.181.404.846.726.780;0.9213474043731671;5.493.558.615.167.990;12.755.607.023.577.300;20.641.230.453.014.700;34.455.154.259.362.600;1;370;136;
3120;13.108.213.705.398.400;7.312.486.983.780.760;10.350.322.424.574.200;5.587.379.591.493.500;13.108.213.705.398.400;20.826.950.145.861.800;2.788.725.946.682.190;1;370;118;
3180;12.854.407.127.040.500;7.441.031.055.051.170;11.529.916.003.327.400;5.674.415.965.151.930;12.854.407.127.040.500;21.030.555.871.726.400;30.737.496.989.460.000;1;372;123;
3240;13.430.154.683.874.300;7.575.332.601.889.910;11.384.789.673.713.200;5.767.732.269.165.310;13.430.154.683.874.300;21.250.974.896.542.200;3.228.821.318.791.880;1;381;134;
3300;12.360.308.212.168.400;7.698.935.684.011.590;100.211.352.823.184;5.855.259.264.270.640;12.360.308.212.168.400;2.147.449.430.608.160;3.137.096.270.802.530;1;391;130;
3360;1.330.858.510.792.100;783.202.153.509.081;10.356.009.031.930.200;5.951.063.482.834.910;1.330.858.510.792.100;21.759.361.307.492.700;3.780.710.826.985.200;1;400;148;
3420;13.916.286.647.834.500;7.971.184.401.569.150;0.8138103320605367;6.060.929.177.359.070;13.916.286.647.834.500;22.159.351.021.062.100;47.323.264.345.484.400;1;403;158;
3480;14.058.246.028.334.100;8.111.766.861.852.490;0.8970959894172271;6.169.216.182.023.390;14.058.246.028.334.100;22.647.041.207.493.000;5.684.288.254.784.720;1;396;155;
3540;13.602.347.539.130.300;82.477.903.372.438;1.118.961.699.021.720;626.495.703.624.992;13.602.347.539.130.300;23.191.588.089.261.400;6.452.534.346.803.040;1;406;143;
3600;14.391.881.154.342.200;8.391.709.148.787.220;0.9657255997203097;6.374.109.726.203.410;14.391.881.154.342.200;2.375.263.305.940.070;6.479.602.741.141.010;1;414;160;
3660;13.193.976.866.740.000;8.523.648.917.454.620;0.8692029606316204;6.474.758.188.288.070;13.193.976.866.740.000;24.262.127.399.854.100;5.877.226.069.102.490;1;371;156;
3720;12.663.604.621.396.000;8.650.284.963.668.580;10.195.195.045.552.600;6.564.691.532.338.040;12.663.604.621.396.000;2.476.017.018.400.310;5.897.995.395.590.350;1;370;148;
3780;1.324.034.601.111.980;8.782.688.423.779.780;10.812.163.048.262.500;6.658.171.205.475.490;1.324.034.601.111.980;25.260.422.864.781.500;5.975.621.482.126.790;1;369;163;
3840;12.561.893.073.754.200;8.908.307.354.517.320;1.069.794.332.200.930;6.745.277.540.253.800;12.561.893.073.754.200;25.758.401.863.019.100;59.426.048.813.573.800;1;349;165;
3900;12.826.943.667.198.600;9.036.576.791.189.310;0.9498812082006561;68.393.512.534.305.700;12.826.943.667.198.600;26.217.483.812.259.900;5.445.712.579.788.540;1;327;165;
3960;11.705.110.104.940.300;9.153.627.892.238.710;0.9755846520178253;6.921.281.307.007.330;11.705.110.104.940.300;26.596.888.488.599.000;4.672.072.950.206.600;1;311;175;
4020;11.716.151.492.983.400;9.270.789.407.168.540;10.033.705.952.999.900;7.002.321.480.506.360;11.716.151.492.983.400;26.955.722.004.888.400;4.491.368.698.664.540;1;295;164;
4080;11.220.993.106.888.700;9.382.999.338.237.430;11.113.770.460.000.500;7.074.521.837.919.250;11.220.993.106.888.700;2.732.537.211.651.230;4.696.740.457.639.090;1;288;165;
4140;10.567.908.888.517.400;9.488.678.427.122.610;1.008.375.367.045.250;7.143.899.413.590.790;10.567.908.888.517.400;2.765.981.617.123.170;42.519.783.775.343.800;1;262;150;
4200;10.103.587.098.283.600;9.589.714.298.105.440;0.9573020379856905;7.210.472.411.206.150;10.103.587.098.283.600;27.941.809.138.741.600;3.681.501.509.286.030;1;233;127;
4260;8.858.566.483.743.760;9.678.299.962.942.880;0.9958774081849033;7.263.206.489.348.930;8.858.566.483.743.760;28.138.767.154.578.600;28.658.698.257.360.900;1;211;121;
4320;7.884.271.326.677.580;975.714.267.620.966;0.8118299855867629;7.312.823.323.134.580;7.884.271.326.677.580;28.256.648.907.441.900;19.094.645.156.613.000;1;195;67;
4380;7.003.605.636.672.120;9.827.178.732.576.380;0.8173949161426111;7.353.433.162.520.170;7.003.605.636.672.120;28.311.065.549.921.400;1.279.821.849.323.330;1;189;49;
4440;6.500.746.257.093.490;9.892.186.195.147.310;10.813.528.354.415.300;7.379.511.923.015.210;6.500.746.257.093.490;28.290.484.539.737.400;7.674.074.500.579.250;1;180;35;
4500;5.289.938.581.746.010;9.945.085.580.964.770;11.932.750.869.238.600;7.389.453.405.703.410;5.289.938.581.746.010;2.819.386.838.747.790;10.778.605.563.627.200;1;165;16;
4560;4.946.669.408.416.150;999.455.227.504.894;1.037.273.492.152.020;74.015.782.540.701;4.946.669.408.416.150;28.111.432.234.469.800;1.091.846.128.558.800;1;148;13;
4620;5.148.602.451.004.600;10.046.038.299.558.900;0.9574398745511656;7.418.596.443.096.300;5.148.602.451.004.600;2.802.759.925.681.520;23.366.110.550.265.900;1;140;9;
4680;4.818.160.039.961.850;10.094.219.899.958.600;0.8681396787422726;7.435.525.015.061.200;4.818.160.039.961.850;27.949.466.685.728.400;0;1;114;0;
4740;30.311.839.519.710.400;10.124.531.739.478.300;10.008.954.233.733.900;7.429.804.619.339.470;30.311.839.519.710.400;2.785.938.609.762.480;0;1;90;0;
4800;23.580.872.782.929.900;10.148.112.612.261.200;11.928.306.550.154.100;7.410.443.588.541.840;23.580.872.782.929.900;2.775.203.133.867.340;0;1;48;0;
4860;11.687.430.784.948.200;10.159.800.043.046.100;11.082.092.559.323.200;7.382.235.486.113.230;11.687.430.784.948.200;2.765.229.250.563.950;0;1;30;0;
4920;5.012.137.400.136.110;1.016.481.218.044.630;10.158.469.793.799.100;735.067.713.225.569;5.012.137.400.136.110;2.756.086.627.749.530;0;1;13;0;
4980;11.612.357.032.462.500;10.165.973.416.149.500;11.441.159.115.682.100;7.310.650.195.142.480;11.612.357.032.462.500;2.745.789.584.545.420;0;1;13;0;
5040;11.366.760.985.350.600;10.167.110.092.248.100;0.8928704512252058;7.279.643.534.996.900;11.366.760.985.350.600;2.737.753.750.484.390;0;1;13;0;
5100;9.942.856.881.793.920;1.016.810.437.793.620;1.005.508.665.275.050;72.444.395.087.351.800;9.942.856.881.793.920;2.728.704.172.496.920;0;1;3;0;
5160;43.845.266.286.537.300;10.168.148.223.202.500;11.809.869.553.073.000;7.201.967.823.610.400;43.845.266.286.537.300;2.718.075.289.899.150;0;1;2;0;
VEHICLES;;;;;;;;;;;
id; vType; NOx_total_veh; n_packages; step_ini; step_fin; total_time(sec);average_package;enter_cz;;;
veh0;gasolineEuroSix;5.466.055.939.594.990;5;2;1136;1134;226.8;TRUE;;;
veh1;highEmissions;7.445.036.767.106.290;19;5;1282;1277;6.721.052.631.578.940;TRUE;;;
veh2;hovDieselEuroSix;34.521.000.172.792.800;3;8;1283;1275;425.0;TRUE;;;
veh3;highEmissions;9.809.816.233.457.120;9;11;1285;1274;14.155.555.555.555.500;TRUE;;;
veh4;eVehicle;0.0;4;16;1172;1156;289.0;TRUE;;;
veh5;eVehicle;0.0;16;20;1477;1457;910.625;TRUE;;;
veh6;highEmissions;6.691.465.827.484.650;15;23;1164;1141;7.606.666.666.666.660;TRUE;;;
veh7;highEmissions;788.091.391.186.649;16;26;1380;1354;84.625;TRUE;;;
veh8;normalVehicle;882.646.986.489.495;13;33;1312;1279;9.838.461.538.461.530;TRUE;;;
veh9;normalVehicle;9.376.343.511.002.400;7;36;1438;1402;20.028.571.428.571.400;TRUE;;;
veh10;normalVehicle;11.644.264.567.655.400;4;48;1440;1392;348.0;TRUE;;;
veh11;eVehicle;0.0;16;52;1479;1427;891.875;TRUE;;;
veh12;hovDieselEuroSix;3.523.349.143.643.590;1;62;1382;1320;1320.0;TRUE;;;
veh13;highEmissions;10.359.944.670.448.100;13;65;1384;1319;10.146.153.846.153.800;TRUE;;;
veh14;dieselEuroSix;43.759.484.025.963.500;14;72;1314;1242;8.871.428.571.428.570;TRUE;;;
veh15;dieselEuroSix;38.497.760.799.036.700;20;74;1366;1292;64.6;TRUE;;;
veh16;gasolineEuroSix;5.736.374.250.655.000;1;80;1447;1367;1367.0;TRUE;;;
veh17;hovDieselEuroSix;35.302.040.191.906.100;15;83;1449;1366;9.106.666.666.666.660;TRUE;;;
veh18;normalVehicle;11.705.122.370.138.100;9;83;1442;1359;151.0;TRUE;;;
veh19;eVehicle;0.0;8;85;1112;1027;128.375;TRUE;;;
veh20;gasolineEuroSix;7.483.394.500.160.000;19;86;1443;1357;7.142.105.263.157.890;TRUE;;;
veh21;normalVehicle;14.319.998.653.730.400;4;89;1445;1356;339.0;TRUE;;;
veh22;normalVehicle;8.745.259.310.935.220;11;92;1316;1224;11.127.272.727.272.700;TRUE;;;
veh23;eVehicle;0.0;1;95;1442;1347;1347.0;TRUE;;;
veh24;eVehicle;0.0;1;108;1567;1459;1459.0;TRUE;;;
veh25;eVehicle;0.0;1;109;1483;1374;1374.0;TRUE;;;
veh27;truck;12.185.412.209.731.600;1;112;1447;1335;1335.0;TRUE;;;
veh26;truck;10.255.265.200.746.900;18;112;1485;1373;7.627.777.777.777.770;TRUE;;;
veh28;normalVehicle;11.674.944.916.943.700;13;118;1486;1368;10.523.076.923.076.900;TRUE;;;
veh29;eVehicle;0.0;7;125;1450;1325;18.928.571.428.571.400;TRUE;;;
veh30;normalVehicle;12.523.099.369.792.200;14;135;1452;1317;9.407.142.857.142.850;TRUE;;;
veh31;highEmissions;1.075.695.435.964.990;1;136;1488;1352;1352.0;TRUE;;;
veh32;gasolineEuroSix;5.452.641.992.683.200;17;148;1338;1190;70.0;TRUE;;;
veh33;gasolineEuroSix;752.287.468.521.827;8;151;1453;1302;162.75;TRUE;;;
veh34;truck;10.516.489.688.810.400;15;153;1569;1416;94.4;TRUE;;;
veh35;gasolineEuroSix;7.635.181.016.972.260;16;154;1490;1336;83.5;TRUE;;;
veh36;dieselEuroSix;4.981.113.036.252.770;18;157;1570;1413;78.5;TRUE;;;
veh37;truck;8.558.054.422.999.920;8;157;1368;1211;151.375;TRUE;;;
veh38;eVehicle;0.0;12;160;1444;1284;107.0;TRUE;;;
veh39;hovDieselEuroSix;27.498.133.930.993.200;8;163;1494;1331;166.375;TRUE;;;
veh40;hovDieselEuroSix;36.367.497.001.977.600;8;164;1449;1285;160.625;TRUE;;;
veh41;truck;1.154.191.585.989.210;15;172;1572;1400;9.333.333.333.333.330;TRUE;;;
veh42;normalVehicle;12.728.615.195.400.600;10;175;1451;1276;127.6;TRUE;;;
veh43;truck;10.688.682.531.496.100;1;182;1452;1270;1270.0;TRUE;;;
veh44;eVehicle;0.0;14;183;1455;1272;9.085.714.285.714.280;TRUE;;;
veh45;normalVehicle;14.332.513.992.093.800;18;186;1492;1306;7.255.555.555.555.550;TRUE;;;
veh46;gasolineEuroSix;5.613.706.618.943.820;4;191;1389;1198;299.5;TRUE;;;
veh47;truck;756.147.978.496.372;6;193;1421;1228;20.466.666.666.666.600;TRUE;;;
veh48;eVehicle;0.0;10;194;1563;1369;136.9;TRUE;;;
veh49;hovDieselEuroSix;29.162.282.221.334.800;4;197;1613;1416;354.0;TRUE;;;
veh50;highEmissions;8.218.559.704.235.150;11;202;1612;1410;1.281.818.181.818.180;TRUE;;;
veh51;gasolineEuroSix;5.228.363.479.789.610;17;203;1226;1023;601.764.705.882.353;TRUE;;;
veh52;gasolineEuroSix;7.004.697.486.162.910;14;209;1614;1405;10.035.714.285.714.200;TRUE;;;
veh53;normalVehicle;12.789.140.944.828.000;17;210;1457;1247;733.529.411.764.706;TRUE;;;
veh54;eVehicle;0.0;7;213;1574;1361;19.442.857.142.857.100;TRUE;;;
veh55;highEmissions;10.338.203.646.457.400;10;216;1576;1360;136.0;TRUE;;;
veh56;eVehicle;0.0;10;216;1551;1335;133.5;TRUE;;;
veh57;hovDieselEuroSix;2.894.439.207.634.650;19;228;1423;1195;6.289.473.684.210.520;TRUE;;;
veh58;gasolineEuroSix;6.237.745.575.644.740;16;230;1454;1224;76.5;TRUE;;;
veh59;normalVehicle;1.298.761.672.166.060;17;233;1615;1382;8.129.411.764.705.880;TRUE;;;
veh60;truck;9.588.806.735.961.780;13;237;1553;1316;10.123.076.923.076.900;TRUE;;;
veh61;dieselEuroSix;3.954.171.867.160.370;19;239;1304;1065;5.605.263.157.894.730;TRUE;;;
veh62;eVehicle;0.0;2;242;1555;1313;656.5;TRUE;;;
veh63;hovDieselEuroSix;26.479.972.567.349.900;16;245;1454;1209;755.625;TRUE;;;
veh64;normalVehicle;8.908.536.309.782.790;8;249;1524;1275;159.375;TRUE;;;
veh65;eVehicle;0.0;13;264;1626;1362;10.476.923.076.923.000;TRUE;;;
veh66;normalVehicle;9.030.872.719.944.320;14;269;1590;1321;9.435.714.285.714.280;TRUE;;;
veh67;gasolineEuroSix;6.141.634.553.299.910;6;270;1615;1345;22.416.666.666.666.600;TRUE;;;
veh68;normalVehicle;11.615.055.495.125.900;12;271;1628;1357;11.308.333.333.333.300;TRUE;;;
veh69;dieselEuroSix;5.212.430.106.673.180;18;272;1577;1305;72.5;TRUE;;;
veh70;normalVehicle;11.908.620.887.671.200;12;275;1579;1304;10.866.666.666.666.600;TRUE;;;
veh71;hovDieselEuroSix;32.372.105.683.174.600;3;276;1557;1281;427.0;TRUE;;;
veh72;dieselEuroSix;3.899.140.157.309.480;15;279;1553;1274;8.493.333.333.333.330;TRUE;;;
veh73;truck;9.311.541.889.131.190;17;282;1592;1310;7.705.882.352.941.170;TRUE;;;
veh74;gasolineEuroSix;623.603.040.804.186;4;284;1555;1271;317.75;TRUE;;;
veh75;dieselEuroSix;5.184.029.412.602.640;6;287;1616;1329;221.5;TRUE;;;
veh76;normalVehicle;1.238.278.736.359.160;17;290;1581;1291;7.594.117.647.058.820;TRUE;;;
veh77;normalVehicle;12.863.051.040.113.400;13;292;1618;1326;102.0;TRUE;;;
veh78;dieselEuroSix;49.629.544.724.898.600;12;296;1558;1262;10.516.666.666.666.600;TRUE;;;
veh79;gasolineEuroSix;781.051.872.651.826;16;301;1620;1319;824.375;TRUE;;;
veh80;hovDieselEuroSix;3.032.194.226.437.760;1;303;1493;1190;1190.0;TRUE;;;
veh81;normalVehicle;1.066.788.624.290.450;16;308;1556;1248;78.0;TRUE;;;
veh82;gasolineEuroSix;6.602.508.032.969.850;2;311;1558;1247;623.5;TRUE;;;
veh83;hovDieselEuroSix;27.414.757.727.936.900;10;314;1562;1248;124.8;TRUE;;;
veh84;eVehicle;0.0;20;316;1621;1305;65.25;TRUE;;;
veh85;normalVehicle;8.881.234.862.848.660;19;317;1539;1222;643.157.894.736.842;TRUE;;;
veh87;eVehicle;0.0;19;319;1623;1304;6.863.157.894.736.840;TRUE;;;
veh86;highEmissions;811.616.789.519.369;13;320;1541;1221;9.392.307.692.307.690;TRUE;;;
veh88;normalVehicle;10.367.041.842.508.300;6;321;1594;1273;21.216.666.666.666.600;TRUE;;;
veh89;gasolineEuroSix;5.431.803.212.922.870;6;327;1495;1168;19.466.666.666.666.600;TRUE;;;
veh90;normalVehicle;8.662.721.847.061.220;17;330;1503;1173;69.0;TRUE;;;
veh91;truck;9.936.000.593.178.070;8;334;1625;1291;161.375;TRUE;;;
veh92;truck;830.039.050.380.082;1;338;1627;1289;1289.0;TRUE;;;
veh93;highEmissions;745.203.174.089.989;7;339;1641;1302;186.0;TRUE;;;
veh94;eVehicle;0.0;18;340;1629;1289;7.161.111.111.111.110;TRUE;;;
veh95;truck;880.113.912.155.283;18;344;1505;1161;64.5;TRUE;;;
veh96;truck;8.975.873.422.527.330;8;345;1560;1215;151.875;TRUE;;;
veh97;eVehicle;0.0;13;353;1677;1324;10.184.615.384.615.300;TRUE;;;
veh98;hovDieselEuroSix;34.819.742.249.751.800;17;357;1679;1322;7.776.470.588.235.290;TRUE;;;
veh99;eVehicle;0.0;12;360;1564;1204;10.033.333.333.333.300;TRUE;;;
veh100;highEmissions;7.983.476.161.630.910;19;365;1543;1178;62.0;TRUE;;;
veh101;dieselEuroSix;5.129.945.193.322.160;12;370;1680;1310;10.916.666.666.666.600;TRUE;;;
veh103;highEmissions;7.646.970.734.334.630;15;372;1642;1270;8.466.666.666.666.660;TRUE;;;
veh102;hovDieselEuroSix;3.823.332.292.045.270;9;373;1682;1309;14.544.444.444.444.400;TRUE;;;
veh104;dieselEuroSix;3.976.099.693.544.720;18;374;1718;1344;7.466.666.666.666.660;TRUE;;;
veh105;normalVehicle;11.034.044.531.162.200;20;376;1644;1268;63.4;TRUE;;;
veh106;truck;7.615.802.822.900.940;1;379;1545;1166;1166.0;TRUE;;;
veh107;dieselEuroSix;4.509.633.841.971.810;13;391;1595;1204;9.261.538.461.538.460;TRUE;;;
veh108;eVehicle;0.0;17;393;1629;1236;7.270.588.235.294.110;TRUE;;;
veh109;dieselEuroSix;3.831.589.844.193.560;5;394;1641;1247;249.4;TRUE;;;
veh110;dieselEuroSix;38.181.511.731.132.000;17;397;1686;1289;7.582.352.941.176.470;TRUE;;;
veh111;highEmissions;7.898.920.844.333.470;18;397;1785;1388;7.711.111.111.111.110;TRUE;;;
veh112;dieselEuroSix;4.571.823.803.858.450;7;401;1565;1164;16.628.571.428.571.400;TRUE;;;
veh113;hovDieselEuroSix;2.686.813.314.551.750;14;404;1588;1184;8.457.142.857.142.850;TRUE;;;
veh114;gasolineEuroSix;6.686.429.670.888.960;2;405;1646;1241;620.5;TRUE;;;
veh115;dieselEuroSix;38.664.362.684.683.700;16;415;1726;1311;819.375;TRUE;;;
veh116;gasolineEuroSix;6.212.498.773.285.450;12;422;1590;1168;9.733.333.333.333.330;TRUE;;;
