VEP;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
1620;1.921.846.130.836.380;24.933.426.554.566.100;0.8116163150299472;16.669.971.801.168.500;1.921.846.130.836.380;9.215.101.111.983.460;0;0.02722210224479204;43;0;
1680;20.405.171.151.053.000;26.973.943.669.671.400;0.8886766665092141;18.390.565.316.330.500;20.405.171.151.053.000;841.529.211.212.517;0;0.39244944400826864;46;0;
1740;2.174.807.658.160.900;2.914.875.132.783.230;0.9751550374602288;20.214.317.161.005.700;2.174.807.658.160.900;7.537.652.578.410.960;0;0.7923539439374152;46;0;
1800;20.477.301.027.191.900;3.119.648.143.055.150;0.9983248965527403;2.190.265.030.096.590;20.477.301.027.191.900;682.790.151.041.001;18.874.133.889.651.200;1;44;1;
1860;20.322.247.326.787.800;3.322.870.616.323.030;0.8932337801030291;2.361.331.087.280.760;20.322.247.326.787.800;8.286.843.398.228.800;22.628.522.899.115.200;1;45;8;
1920;19.788.490.713.612.600;35.207.555.234.591.500;0.8923466166163937;2.527.091.516.218.690;19.788.490.713.612.600;10.749.364.534.480.900;32.656.330.912.068.900;0.8565783008855972;42;9;
1980;19.514.584.228.897.600;3.715.901.365.748.130;0.8875124149350755;2.690.286.911.570.010;19.514.584.228.897.600;13.621.302.468.006.700;3.670.699.106.967.390;0;41;9;
2040;19.101.012.699.971.800;3.906.911.492.747.850;0.9838413862950934;2.845.878.748.663.100;19.101.012.699.971.800;1.619.972.746.793.920;3.463.882.247.598.040;0;42;9;
2100;1.968.959.429.565.910;41.038.074.357.044.400;0.9159126458361943;30.098.018.363.695.900;1.968.959.429.565.910;1.895.696.940.884.720;3.581.563.322.160.540;0;41;9;
2160;19.561.172.192.429.300;4.299.419.157.628.730;0.8085958821063636;3.176.304.106.538.060;19.561.172.192.429.300;21.468.285.910.389.400;32.390.527.954.379.800;0;41;9;
2220;19.536.029.199.549.000;4.494.779.449.624.220;11.350.311.902.650.200;333.080.327.568.401;19.536.029.199.549.000;22.791.000.750.061.800;2.344.242.910.910.920;0;40;8;
2280;19.806.090.499.862.400;4.692.840.354.622.850;10.225.817.290.609.700;34.920.512.384.364.300;19.806.090.499.862.400;22.356.633.581.827.600;4.859.563.879.207.020;0;41;3;
2340;2.008.664.889.394.340;4.893.706.843.562.280;10.569.177.451.729.700;3.654.868.688.549.640;2.008.664.889.394.340;21.405.407.611.172.000;0;0;40;0;
2400;19.336.454.257.374.800;5.087.071.386.136.030;0.8743625063578871;38.167.561.808.945.100;19.336.454.257.374.800;20.618.481.355.449.900;0;0;41;0;
2460;2.028.965.266.076.830;528.996.791.274.372;1.197.017.364.870.420;39.765.600.823.668.500;2.028.965.266.076.830;19.541.165.727.066.500;0;0;41;0;
2520;18.911.125.763.163.000;547.907.917.037.535;11.439.786.115.181.100;41.244.881.099.838.300;18.911.125.763.163.000;18.511.584.976.700.200;0;0;40;0;
2580;18.625.680.884.457.500;5.665.335.979.219.920;0.8483559839223226;428.020.410.340.721;18.625.680.884.457.500;17.748.064.591.170.100;0;0;36;0;
2640;17.450.736.889.962.500;583.984.334.811.955;0.9330780741440516;4.421.120.661.637.640;17.450.736.889.962.500;1.690.829.432.444.040;0;0;32;0;
2700;12.965.452.969.220.500;5.969.497.877.811.750;10.885.937.630.333.000;4.511.585.815.860.650;12.965.452.969.220.500;15.928.559.937.710.500;0;0;25;0;
2760;1.156.727.988.001.550;60.851.706.766.119.100;1.084.476.707.878.110;4.588.217.453.177.190;1.156.727.988.001.550;14.952.530.900.620.200;0;0;23;0;
2820;10.724.176.712.296.400;6.192.412.443.734.870;1.174.576.234.719.780;4.653.174.475.850.250;10.724.176.712.296.400;13.895.412.289.372.400;0;0;22;0;
2880;10.577.521.859.077.000;6.298.187.662.325.640;0.9688427999845661;4.724.071.353.641.570;10.577.521.859.077.000;13.023.453.769.386.200;0;0;24;0;
2940;11.791.833.037.593.500;6.416.105.992.701.580;11.320.142.773.097.300;4.801.237.170.034.360;11.791.833.037.593.500;1.200.464.091.980.750;0;0;26;0;
3000;12.767.321.412.907.400;6.543.779.206.830.650;10.681.222.265.656.200;4.890.457.984.007.070;12.767.321.412.907.400;11.043.330.915.898.400;0;0;27;0;
3060;1.324.352.065.200.580;6.676.214.413.350.710;0.9213474043731671;4.989.724.683.969.690;1.324.352.065.200.580;10.214.118.251.962.600;0;0;29;0;
3120;12.484.247.555.764.600;6.801.056.888.908.360;10.350.322.424.574.200;5.077.305.998.798.870;12.484.247.555.764.600;9.282.589.233.750.940;0;0;26;0;
3180;11.488.491.034.738.500;6.915.941.799.255.740;11.529.916.003.327.400;5.150.683.211.534.280;11.488.491.034.738.500;8.244.896.793.451.470;0;0.35870538312452915;24;0;
3240;11.201.862.778.123.200;7.027.960.427.036.970;11.384.789.673.713.200;5.221.716.596.490.140;11.201.862.778.123.200;722.026.572.281.728;0;0.8775516032742635;23;0;
3300;992.904.578.064.294;7.127.250.884.843.400;100.211.352.823.184;5.284.930.967.280.230;992.904.578.064.294;7.155.771.365.594.510;8.374.078.181.858.930;1;23;3;
3360;10.830.411.803.539.600;7.235.555.002.878.800;10.356.009.031.930.200;535.595.345.280.068;10.830.411.803.539.600;7.885.018.128.524.030;16.612.875.758.032.300;1;25;5;
3420;10.660.484.349.342.100;7.342.159.846.372.220;0.8138103320605367;5.433.261.124.339.920;10.660.484.349.342.100;10.003.850.985.620.600;2.851.262.155.951.080;1;23;8;
3480;10.693.192.349.661.500;7.449.091.769.868.840;0.8970959894172271;5.507.897.592.217.510;10.693.192.349.661.500;12.297.543.142.099.900;31.010.785.469.548.300;0;24;8;
3540;1.059.832.021.912.380;7.555.074.972.060.080;1.118.961.699.021.720;5.573.598.173.243.970;1.059.832.021.912.380;1.429.763.684.298.960;30.071.592.300.092.300;0;25;8;
3600;11.550.992.328.559.900;7.670.584.895.345.680;0.9657255997203097;5.654.341.974.939.640;11.550.992.328.559.900;165.842.305.254.374;31.557.467.221.960.200;0;26;8;
3660;11.520.511.433.922.600;7.785.790.009.684.900;0.8692029606316204;5.738.255.782.696.130;11.520.511.433.922.600;18.683.462.810.834.900;2.881.514.949.966.010;0;26;8;
3720;11.720.104.181.404.100;7.902.991.051.498.940;10.195.195.045.552.600;5.818.754.122.346.180;11.720.104.181.404.100;19.604.797.792.097.700;1.838.902.535.362.570;0;25;6;
3780;10.886.450.907.765.500;8.011.855.560.576.600;10.812.163.048.262.500;5.888.694.844.450.090;10.886.450.907.765.500;19.731.708.838.196.900;1.100.005.720.442.800;0;22;4;
3840;10.407.989.535.428.000;8.115.935.455.930.880;1.069.794.332.200.930;5.954.262.143.845.130;10.407.989.535.428.000;18.926.588.667.353.200;15.769.472.813.715.100;0;22;1;
3900;10.279.725.956.243.900;8.218.732.715.493.320;0.9498812082006561;6.022.863.679.912.350;10.279.725.956.243.900;18.071.695.579.972.600;0;0;21;0;
3960;1.020.398.013.699.070;8.320.772.516.863.230;0.9755846520178253;6.089.782.433.809.620;1.020.398.013.699.070;17.193.669.393.156.600;0;0;21;0;
4020;10.147.571.470.917.300;8.422.248.231.572.400;10.033.705.952.999.900;6.155.136.807.087.990;10.147.571.470.917.300;1.629.063.585.738.660;0;0;20;0;
4080;9.105.370.249.598.990;8.513.301.934.068.390;11.113.770.460.000.500;6.206.180.935.927.980;9.105.370.249.598.990;1.529.039.651.598.660;0;0;17;0;
4140;8.057.183.792.806.120;8.593.873.771.996.450;1.008.375.367.045.250;6.250.451.260.642.410;8.057.183.792.806.120;14.382.858.685.645.800;0;0;14;0;
4200;65.033.740.944.496.200;865.890.751.294.095;0.9573020379856905;6.281.022.128.219.420;65.033.740.944.496.200;13.521.286.851.458.700;0;0;12;0;
4260;53.192.632.614.992.000;8.712.100.145.555.940;0.9958774081849033;6.298.363.174.139.760;53.192.632.614.992.000;12.624.997.184.092.300;0;0;10;0;
4320;4.768.526.115.316.490;8.759.785.406.709.100;0.8118299855867629;6.316.822.555.811.800;4.768.526.115.316.490;11.894.350.197.064.200;0;0;9;0;
4380;4.477.686.306.794.380;8.804.562.269.777.050;0.8173949161426111;6.332.173.201.898.610;4.477.686.306.794.380;11.158.694.772.535.900;0;0;9;0;
4440;4.523.157.343.135.290;8.849.793.843.208.400;10.813.528.354.415.300;633.847.607.325.407;4.523.157.343.135.290;10.185.477.220.638.500;0;0;9;0;
4500;41.956.457.108.622;8.891.750.300.317.020;11.932.750.869.238.600;6.337.474.627.233.430;41.956.457.108.622;9.111.529.642.407.040;0;0;9;0;
4560;3.903.608.952.512.260;8.930.786.389.842.140;1.037.273.492.152.020;6.339.168.871.041.080;3.903.608.952.512.260;817.798.349.947.022;0;0.44423517879647917;7;0;
4620;3.440.296.617.768.270;8.965.189.356.019.830;0.9574398745511656;63.391.040.017.349.200;3.440.296.617.768.270;7.316.287.612.374.170;0;0.9110082502648896;7;0;
4680;314.008.893.106.533;8.996.590.245.330.480;0.8681396787422726;6.339.251.862.610.850;314.008.893.106.533;6.534.961.901.506.120;0;1;6;0;
4740;27.544.285.406.468.400;9.024.134.530.736.950;10.008.954.233.733.900;63.307.639.127.758.800;27.544.285.406.468.400;5.634.156.020.470.070;0;1;6;0;
4800;19.451.899.752.081.300;9.043.586.430.489.030;11.928.306.550.154.100;6.307.273.908.947.400;19.451.899.752.081.300;4.560.608.430.956.200;0;1;3;0;
4860;1.187.651.342.272.200;9.055.462.943.911.750;11.082.092.559.323.200;6.279.254.889.156.560;1.187.651.342.272.200;35.632.201.006.171.100;0;1;3;0;
4920;12.534.733.674.234.600;9.067.997.677.585.990;10.158.469.793.799.100;6.255.219.131.573.120;12.534.733.674.234.600;26.489.578.191.751.900;0;1;2;0;
4980;6.764.983.946.758.420;907.476.266.153.275;11.441.159.115.682.100;6.220.795.942.703.420;6.764.983.946.758.420;16.192.534.987.637.900;0;1;1;0;
5040;4.452.405.744.259.520;907.921.506.727.701;0.8928704512252058;619.310.501.220.358;4.452.405.744.259.520;8.156.700.926.611.090;0;1;1;0;
VEHICLES;;;;;;;;;;;
id; vType; NOx_total_veh; n_packages; step_ini; step_fin; total_time(sec);average_package;enter_cz;;;
veh26;truck;8.115.595.467.375.720;5;109;1251;1142;228.4;TRUE;;;
veh27;truck;8.222.641.627.431.620;19;112;1326;1214;6.389.473.684.210.520;TRUE;;;
veh34;truck;8.646.989.078.336;3;153;1335;1182;394.0;TRUE;;;
veh37;truck;7.931.130.302.677.510;9;157;1287;1130;12.555.555.555.555.500;TRUE;;;
veh41;truck;8.424.360.354.198.910;4;172;1346;1174;293.5;TRUE;;;
veh43;truck;8.444.955.560.491.580;16;182;1472;1290;80.625;TRUE;;;
veh47;truck;8.065.504.525.812.970;15;193;1344;1151;7.673.333.333.333.330;TRUE;;;
veh60;truck;8.629.501.435.301.780;16;237;1494;1257;785.625;TRUE;;;
veh73;truck;11.386.461.302.215.700;13;282;1793;1511;11.623.076.923.076.900;FALSE;;;
veh91;truck;11.747.523.770.688.500;7;334;1913;1579;22.557.142.857.142.800;FALSE;;;
veh92;truck;14.468.199.235.495.100;4;338;1915;1577;394.25;FALSE;;;
veh95;truck;1.140.841.311.389.020;16;344;1788;1444;90.25;FALSE;;;
veh96;truck;11.359.982.923.099.500;1;345;1779;1434;1434.0;FALSE;;;
veh106;truck;11.205.995.970.483.600;13;379;1757;1378;106.0;FALSE;;;
veh121;truck;11.675.890.441.201.100;14;435;1907;1472;10.514.285.714.285.700;FALSE;;;
veh126;truck;11.635.290.882.343.900;20;452;1978;1526;76.3;FALSE;;;
veh139;truck;11.377.170.747.361.200;1;517;2073;1556;1556.0;FALSE;;;
veh196;truck;11.597.680.497.940.900;15;717;2227;1510;10.066.666.666.666.600;FALSE;;;
veh206;truck;11.950.295.654.852.600;9;747;2262;1515;16.833.333.333.333.300;FALSE;;;
veh222;truck;11.550.962.406.586.300;8;817;2177;1360;170.0;FALSE;;;
veh231;truck;1.150.027.068.258.130;19;843;2295;1452;7.642.105.263.157.890;FALSE;;;
veh241;truck;11.582.803.365.699.800;4;888;2346;1458;364.5;FALSE;;;
veh267;truck;11.800.652.645.808.200;11;976;2462;1486;1.350.909.090.909.090;FALSE;;;
veh271;truck;11.842.945.482.749.500;1;980;2535;1555;1555.0;FALSE;;;
veh288;truck;12.166.680.104.897.100;1;1037;2645;1608;1608.0;FALSE;;;
veh295;truck;11.938.815.684.093.100;1;1068;2635;1567;1567.0;FALSE;;;
veh308;truck;11.731.986.197.050.700;18;1118;2650;1532;8.511.111.111.111.110;FALSE;;;
veh313;truck;12.254.447.840.954.900;1;1133;2652;1519;1519.0;FALSE;;;
veh326;truck;13.343.480.359.363.700;13;1190;2653;1463;11.253.846.153.846.100;FALSE;;;
veh327;truck;11.712.111.521.643.900;7;1193;2712;1519;217.0;FALSE;;;
veh337;truck;11.401.598.652.316.300;14;1208;2552;1344;96.0;FALSE;;;
veh351;truck;11.602.432.770.598.300;1;1247;2612;1365;1365.0;FALSE;;;
veh366;truck;1.153.272.574.343.030;17;1287;2750;1463;8.605.882.352.941.170;FALSE;;;
veh370;truck;11.864.871.367.323.900;8;1301;2669;1368;171.0;FALSE;;;
veh375;truck;1.174.057.048.219.760;15;1307;2776;1469;9.793.333.333.333.330;FALSE;;;
veh377;truck;11.727.674.454.093.600;16;1323;2776;1453;908.125;FALSE;;;
veh382;truck;11.797.061.980.547.400;18;1343;2826;1483;8.238.888.888.888.880;FALSE;;;
veh399;truck;8.130.387.127.817.310;8;1410;2491;1081;135.125;TRUE;;;
veh401;truck;8.390.970.862.679.090;12;1422;2554;1132;9.433.333.333.333.330;TRUE;;;
veh402;truck;845.930.264.443.944;8;1424;2666;1242;155.25;TRUE;;;
veh404;truck;8.155.229.786.992.780;8;1426;2587;1161;145.125;TRUE;;;
veh408;truck;8.652.042.533.220.830;15;1435;2647;1212;80.8;TRUE;;;
veh409;truck;8.453.128.687.715.990;10;1439;2580;1141;114.1;TRUE;;;
veh410;truck;8.560.699.900.167.050;1;1444;2611;1167;1167.0;TRUE;;;
veh412;truck;8.779.694.889.557.730;14;1452;2637;1185;8.464.285.714.285.710;TRUE;;;
veh416;truck;8.925.282.550.533.180;18;1489;2667;1178;6.544.444.444.444.440;TRUE;;;
veh418;truck;11.865.840.023.216.800;4;1502;2972;1470;367.5;FALSE;;;
veh427;truck;11.578.620.026.438.000;6;1534;3073;1539;256.5;FALSE;;;
veh430;truck;11.742.077.772.910.700;10;1541;3102;1561;156.1;FALSE;;;
veh435;truck;11.960.384.665.161.600;4;1565;3156;1591;397.75;FALSE;;;
veh445;truck;11.881.869.914.535.700;11;1610;3195;1585;1.440.909.090.909.090;FALSE;;;
veh456;truck;13.838.350.641.033.600;17;1643;3157;1514;8.905.882.352.941.170;FALSE;;;
veh458;truck;1.146.451.366.537.720;14;1653;3105;1452;10.371.428.571.428.500;FALSE;;;
veh463;truck;11.637.245.313.384.400;17;1658;3064;1406;8.270.588.235.294.110;FALSE;;;
veh491;truck;11.741.426.485.227.200;7;1770;3234;1464;20.914.285.714.285.700;FALSE;;;
veh492;truck;11.845.272.901.528.800;10;1775;3247;1472;147.2;FALSE;;;
veh502;truck;12.040.883.310.615.500;10;1817;3364;1547;154.7;FALSE;;;
veh555;truck;11.231.840.194.294.500;19;2027;3394;1367;7.194.736.842.105.260;FALSE;;;
veh607;truck;11.565.758.780.836.900;16;2240;3691;1451;906.875;FALSE;;;
veh612;truck;11.838.072.159.129.300;17;2246;3734;1488;8.752.941.176.470.580;FALSE;;;
veh620;truck;13.288.452.678.617.700;13;2266;3735;1469;113.0;FALSE;;;
veh644;truck;11.606.532.229.119.600;19;2368;3752;1384;7.284.210.526.315.780;FALSE;;;
veh647;truck;11.542.638.713.746.100;2;2396;3853;1457;728.5;FALSE;;;
veh676;truck;1.189.356.582.385.190;16;2512;3986;1474;92.125;FALSE;;;
veh703;truck;1.193.915.024.224.770;8;2614;4131;1517;189.625;FALSE;;;
veh726;truck;1.163.253.679.344.370;13;2682;4241;1559;11.992.307.692.307.600;FALSE;;;
veh753;truck;11.752.970.517.669.000;14;2771;4312;1541;11.007.142.857.142.800;FALSE;;;
veh778;truck;8.702.601.354.083.130;6;2841;4091;1250;20.833.333.333.333.300;TRUE;;;
veh786;truck;8.906.587.837.047.560;12;2874;4041;1167;97.25;TRUE;;;
veh787;truck;8.207.675.051.263.810;18;2877;4042;1165;6.472.222.222.222.220;TRUE;;;
veh796;truck;808.725.784.499.296;12;2914;4079;1165;9.708.333.333.333.330;TRUE;;;
veh802;truck;8.707.608.820.921.100;3;2936;4138;1202;4.006.666.666.666.660;TRUE;;;
veh813;truck;8.321.334.694.347.360;15;2962;4176;1214;8.093.333.333.333.330;TRUE;;;
veh814;truck;9.771.884.299.378.060;17;2966;4178;1212;7.129.411.764.705.880;TRUE;;;
veh832;truck;8.213.937.584.352.310;4;3011;4216;1205;301.25;TRUE;;;
veh848;truck;1.144.624.042.180.600;6;3050;4525;1475;24.583.333.333.333.300;FALSE;;;
veh856;truck;11.468.214.196.557.600;17;3082;4525;1443;8.488.235.294.117.640;FALSE;;;
veh887;truck;11.505.171.153.060.800;13;3190;4668;1478;1.136.923.076.923.070;FALSE;;;
veh933;truck;11.741.943.734.684.600;12;3298;4755;1457;12.141.666.666.666.600;FALSE;;;
veh944;truck;11.587.142.488.421.900;16;3341;4749;1408;88.0;FALSE;;;
veh947;truck;1.185.109.074.916.100;1;3355;4800;1445;1445.0;FALSE;;;
veh982;truck;10.838.662.825.917.300;16;3459;4917;1458;91.125;FALSE;;;
veh1002;truck;1.094.906.352.885.360;2;3517;4961;1444;722.0;FALSE;;;
veh1013;truck;11.961.331.795.810.800;10;3559;5056;1497;149.7;FALSE;;;
