1;2;3;4;5;6;7;8;9;10;11
3720;34632.55448801673;1404972.1472322757;1.055999903941637;0;34632.55448801673;65174.26400488759;10937.087322767462;1;391;160
3780;33570.25629075407;1438542.4035230298;1.0227798975098585;0;33570.25629075407;66299.54041698073;10330.295489681865;1;384;146
3840;32655.760016609012;1471198.1635396387;1.0738457003959498;0;32655.760016609012;67216.11005007745;10581.180936660265;1;386;158
3900;32718.04258855949;1503916.2061281982;1.1371407680759238;0;32718.04258855949;68113.09218553419;11131.249048140044;1;386;163
3960;32318.624636143675;1536234.8307643419;1.1103999646184979;0;32318.624636143675;68106.48443152475;9986.991927557043;1;384;151
4020;32945.45824224973;1569180.2890065915;0.8916192287856418;847.1660059666283;32945.45824224973;70433.54495382708;10351.633581373113;1;395;160
4080;34487.29985048441;1603667.588857076;0.8128400975616151;6072.222344232887;34487.29985048441;75050.20873032883;11932.224654556278;1;408;156
4140;34423.64284183745;1638091.2316989133;0.9261812192236327;7153.341294019563;34423.64284183745;79027.87793487257;12313.300177556426;1;403;155
4200;32057.370031984843;1670148.601730898;0.9070963503902811;6555.2427119542845;32057.370031984843;82649.4210464949;11785.410265134864;1;395;164
4260;33070.23296965478;1703218.8347005527;0.8843931374345306;7787.322733965964;33070.23296965478;86319.56074907939;11629.677939495266;0.867528947675255;414;149
4320;34331.91434965546;1737550.7490502081;1.1771638857340219;0;34331.91434965546;86751.5447946957;11026.459017222503;0.6840219625460304;424;143
4380;34179.52287478259;1771730.2719249907;1.1505470505890676;0;34179.52287478259;86366.67839891287;9970.05705951879;0.6624227602652151;400;139
4440;32841.70300216889;1804571.9749271595;0.9258711523193912;0;32841.70300216889;88174.34217791703;10140.504149878681;0.6816660800543562;402;138
4500;34040.06436752603;1838612.0392946855;1.062175466117952;0;34040.06436752603;88443.43365955264;9828.670676697177;0.5912828911041484;399;153
4560;34962.94730409407;1873574.9865987794;0.9582527604242657;465.84792882050533;34962.94730409407;87844.88621659431;8025.727400860068;0.577828317022368;418;136
4620;35814.37171020277;1909389.358308982;1.1658190358962175;0;35814.37171020277;84197.08025649881;6844.565362970464;0.6077556891702843;430;120
4680;37366.0567902834;1946755.4150992655;0.9835407410349595;1958.5901130248603;37366.0567902834;82351.34706021381;7006.133473029639;0.7901459871750593;426;131
4740;37989.2956142322;1984744.7107134978;0.905952066599221;7333.611329685104;37989.2956142322;83165.0448572686;8967.266396447778;0.8824326469893095;428;152
4800;37483.318820762324;2022228.02953426;0.8986510030775934;12465.494039654066;37483.318820762324;84044.55253797105;8967.366708400788;0.84174775713657;430;146
4860;37500.847562586496;2059728.8770968465;1.0245472536652602;13082.64047029119;37500.847562586496;84253.33717264344;9429.709917659744;0.7977723731014477;434;149
4920;37867.85559635255;2097596.732693199;0.9050966434091742;18367.01690391347;37867.85559635255;86303.12311183885;10195.65572987798;0.787333141367828;439;158
4980;38469.21570077021;2136065.9483939693;1.0338343960894163;19618.194345464697;38469.21570077021;87403.9116872862;10405.2981402521;0.6848438444080573;437;155
5040;37079.93032114017;2173145.8787151095;1.1591291534409907;14969.475142729207;37079.93032114017;87376.31965366301;10404.570347345729;0.6298044156356897;415;150
5100;35768.336846930404;2208914.21556204;0.9597602020561589;16186.444715637888;35768.336846930404;89419.61778296392;10681.139947806338;0.6311840173168494;417;163
5160;35707.69339487476;2244621.9089569147;0.8877283036629133;19935.919178647768;35707.69339487476;92928.04582831064;11497.982778312944;0.529019110851804;402;160
5220;34276.406348372046;2278898.3153052866;1.199015042598044;11047.78399349023;34276.406348372046;92676.73407163702;10539.82362670878;0.35359770858446793;410;156
5280;35260.00915598332;2314158.3244612697;1.0038105174705858;10170.614520532465;35260.00915598332;93484.19049400813;9841.75107960637;0.3661632964181488;412;153
5340;35259.622729836425;2349417.947191106;0.8363637648695176;15321.141715066256;35259.622729836425;93805.46853493768;7848.551924755207;0.32579047529959354;414;146
5400;35695.5295016129;2385113.476692719;0.8188465501698938;21538.195410562977;35695.5295016129;93039.85250183252;6604.002918423886;0.3097265732531159;404;121
5460;36788.46566580445;2421901.942358523;0.8438596521402637;27947.713599317933;36788.46566580445;91998.85080165608;6553.735169085933;0.3480073749083742;417;128
5520;38557.01457665263;2460458.9569351757;1.050978416681236;28669.505175446073;38557.01457665263;88776.81518568077;6236.770134155814;0.400057459917196;427;120
5580;38457.85944310387;2498916.8163782796;1.1168317457451855;26921.42177172326;38457.85944310387;84049.52559407653;5324.196120102432;0.5611592407159617;412;117
5640;37734.85068442948;2536651.667062709;0.9688639867198736;29777.168934237292;37734.85068442948;79236.31139333332;3906.561679735656;0.7975237202961732;410;109
5700;37398.55165511032;2574050.2187178195;0.8254110824607829;37460.921620759436;37398.55165511032;75576.50207317954;3768.890421993259;1;413;101
5760;36972.75184503816;2611022.9705628576;0.9526477146026147;40138.35574010346;36972.75184503816;70954.16166891414;3951.4890271581326;1;410;108
5820;36855.87140647304;2647878.841969331;1.1984485520960386;33850.07927111912;36855.87140647304;65358.99610639737;5190.871406347579;1;405;97
5880;36645.804924401455;2684524.6468937322;1.0116457380396549;34076.637626093;36645.804924401455;62049.54659656913;5795.362132528652;1;403;103
5940;35544.493150346876;2720069.140044079;1.1884313510454472;26837.602138803784;35544.493150346876;57758.10267859729;6404.438241437194;1;396;91
6000;35425.47937311742;2755494.6194171966;1.1443118808937993;21067.85379974443;35425.47937311742;54834.834300558265;7375.538550005165;1;392;108
6060;34231.11342370909;2789725.732840906;0.8045924087771279;26333.640507476914;34231.11342370909;55483.452139715846;7889.949518151738;1;380;121
6120;34502.18726157719;2824227.920102483;1.0882887277440778;21657.433570267305;34502.18726157719;54438.22952222526;8749.375932206109;1;381;123
6180;34253.84102601592;2858481.761128499;1.07268414761063;17294.645282300553;34253.84102601592;54383.23108726046;9599.15889353087;1;371;138
6240;34098.2496081241;2892580.0107366233;1.0147881321635182;14860.522132537997;34098.2496081241;55260.040069071554;10009.902171282762;1;370;138
6300;33910.76667130779;2926490.777407931;0.9067300759810172;16129.006068529172;33910.76667130779;56017.0312691773;8917.561883934894;1;368;136
6360;34129.836883474374;2960620.6142914053;1.0563847194319231;12228.993052454309;34129.836883474374;55537.191180361566;9027.622386071575;1;355;139
6420;33746.3072461299;2994366.9215375353;0.8446208694383506;15568.94899880359;33746.3072461299;56390.57878479153;8454.975429375114;1;367;140
6480;33812.0717076196;3028178.993245155;0.973906100267642;14320.401096788082;33812.0717076196;56105.22317408456;8479.799291701811;1;365;126
6540;34257.17345766736;3062436.1667028223;0.9814894825316826;13243.953183314872;34257.17345766736;55590.12218554212;8318.304354242704;1;364;121
6600;34038.92676281969;3096475.093465642;1.181526371008432;4747.930589831012;34038.92676281969;53416.73079593657;8460.345949470342;1;364;122
6660;33384.03339517702;3129859.1268608193;1.1503411761512776;0;33384.03339517702;49900.49391073484;6836.833700159768;1;364;118
6720;32930.11647746306;3162789.243338282;0.9053556203004364;337.31414664734984;32930.11647746306;48897.27497419654;7144.981646165621;1;374;108
6780;34061.465998000625;3196850.7093362827;1.0002344452201193;0;34061.465998000625;47498.66972107111;7603.5047538556455;1;384;120
6840;33115.30413367282;3229966.0134699554;0.8714607522120525;1742.717054038927;33115.30413367282;48183.90749442582;8528.384543263175;1;362;121
6900;32979.82026506435;3262945.83373502;1.165051135737928;0;32979.82026506435;45541.08253412033;7842.635261335866;1;365;114
6960;32239.528226790993;3295185.361961811;1.1482074279347068;0;32239.528226790993;43357.5192189088;8150.30353620083;1;358;117
7020;31369.302059126734;3326554.6640209374;0.9193779165794531;0;31369.302059126734;42413.972603715614;7330.854634021896;1;364;106
7080;31966.60867549263;3358521.27269643;1.055579797946402;0;31966.60867549263;40086.391093818296;7172.636671620303;1;349;118
7140;30496.992597179727;3389018.26529361;1.043588084575269;0;30496.992597179727;39069.31779580812;8375.219463167246;1;346;121
7200;29934.878936394703;3418953.1442300044;0.861135707419854;0;29934.878936394703;40187.39417379585;8868.297744766414;1;335;141
7260;29744.10309369131;3448697.2473236956;1.1050043200300605;0;29744.10309369131;39402.46163358593;9160.106340060622;1;346;131
7320;30090.16731852148;3478787.414642217;1.0157516120478502;0;30090.16731852148;38777.30609011917;8516.608964963887;1;340;129
7380;28232.72461872153;3507020.139260939;1.1114505914522232;0;28232.72461872153;37988.34238091761;9214.091613868444;1;343;133
7440;29602.062246764053;3536622.201507703;1.012141468878071;0;29602.062246764053;38714.39819707103;9835.329036056062;1;348;126
7500;29734.288914609668;3566356.4904223126;0.8002287584511775;926.0536103672785;29734.288914609668;42234.9124405759;10722.573069565462;1;348;132
7560;29535.4316101406;3595891.922032453;0.9296624228018693;0;29535.4316101406;44571.148978109646;10703.19834275057;1;360;142
7620;30315.753560401026;3626207.675592854;0.8077906969543329;1235.2884700450413;30315.753560401026;47776.0961436276;10475.063438106947;1;370;141
7680;31017.502138890075;3657225.177731744;1.1716394465058468;0;31017.502138890075;47567.72762830824;10336.386503233263;1;368;140
7740;31793.756254614753;3689018.933986359;1.1514887511292737;0;31793.756254614753;47296.320587572205;10091.991719427433;1;384;122
7800;32603.65249928142;3721622.58648564;1.1326662117444717;0;32603.65249928142;47287.33937348703;10185.014691615066;1;369;115
7860;31681.28387984796;3753303.870365488;0.9230056501610646;0;31681.28387984796;49270.41537525554;10290.12685321809;1;368;130
7920;32159.234049949835;3785463.1044154377;0.8231700665976751;2525.1116524335303;32159.234049949835;51473.682035404745;9611.797259528274;1;377;123
7980;34050.72148657607;3819513.8259020136;1.1512038396816162;0;34050.72148657607;51326.013816806546;10213.166338536339;1;391;135
8040;33841.21376652477;3853355.039668538;1.1787797781191975;0;33841.21376652477;52387.210974836955;11670.21516110319;1;375;148
8100;32723.33993081965;3886078.379599358;0.8342613808271515;2689.9302210421956;32723.33993081965;57146.396208381695;12267.537660989101;1;378;160
8160;31718.174840285184;3917796.554439643;0.9943961853266455;0;31718.174840285184;61643.05866604399;13446.228125602107;1;371;171
8220;31961.539578882206;3949758.094018525;0.8276850073873535;2164.879312937479;31961.539578882206;68234.87214912847;14040.978549570664;1;374;170
8280;32167.71641390417;3981925.810432429;1.1042408661028926;0;32167.71641390417;72066.46353280521;13769.759178602771;1;380;167
8340;31211.862876446485;4013137.6733088754;1.106333771722795;0;31211.862876446485;75326.39506595112;13216.935478651061;1;366;171
8400;30147.88237855457;4043285.55568743;0.8513565857999051;0;30147.88237855457;80828.3540876175;13164.168293865534;1;363;168
8460;30389.196847579933;4073674.7525350098;0.9901129512394925;0;30389.196847579933;84707.10755817048;12789.770031708425;0.9585822956191252;368;164
8520;30662.031305618704;4104336.7838406283;1.0199214373979775;0;30662.031305618704;86997.81876656107;11470.004144972398;0.764644622091476;370;164
8580;31298.492484331287;4135635.2763249595;0.9060226515760237;0;31298.492484331287;87433.56546443325;8589.950562056385;0.6501090616719463;376;139
8640;31596.077862005688;4167231.354186965;1.1489732164341029;0;31596.077862005688;84465.3435415477;7372.537025021381;0.6283217267783373;378;134
8700;31169.987037357456;4198401.341224323;0.9692551760803547;0;31169.987037357456;82241.31833342761;6499.271376603102;0.776732822922615;369;118
8760;29905.414574910108;4228306.755799233;0.8847192821768328;0;29905.414574910108;80534.06576245718;6255.22096862106;0.8879340833286195;370;122
8820;31379.4179402981;4259686.173739531;1.0157184355117834;0;31379.4179402981;78492.21550817306;7099.615665321933;0.9732967118771412;381;124
8880;30987.942989726937;4290674.116729258;1.0919724276359903;0;30987.942989726937;75723.48587599897;7059.02221654983;1;384;118
8940;30146.430275215575;4320820.547004473;0.8804604253558784;0;30146.430275215575;74360.71521617105;6561.373168374989;1;367;118
9000;29259.69862510725;4350080.245629581;0.9246865165203579;0;29259.69862510725;73559.64818214407;7521.111614656242;1;366;119
9060;28164.52413501421;4378244.769764595;1.1980597426643578;0;28164.52413501421;70531.86990999845;7754.759411833604;1;362;110
9120;29254.205069261978;4407498.974833856;1.0599512230557813;0;29254.205069261978;69484.1780865466;8491.869184050185;1;361;123
9180;26751.455507584684;4434250.430341441;0.9752400335658016;0;26751.455507584684;68921.80626993653;8214.788485482142;1;346;129
9240;26144.31515238398;4460394.7454938255;1.0070303364142363;0;26144.31515238398;68530.03216166736;8671.498919458953;1;352;133
9300;27317.63027492645;4487712.375768752;0.8484016783473063;0;27317.63027492645;69876.74846892849;8982.331412386893;1;347;127
9360;27734.389215186966;4515446.764983939;0.8898789348126229;0;27734.389215186966;71547.29408574436;9679.45603012949;1;342;143
9420;28868.86639244927;4544315.6313763885;0.9352342248589821;0;28868.86639244927;73648.63941254251;10518.453350528982;1;351;141
9480;29227.472374153487;4573543.103750542;1.0353234873828934;0;29227.472374153487;74231.03175970218;9900.3037336057;1;336;136
9540;29718.83320860658;4603261.936959148;0.8920458930386308;0;29718.83320860658;76178.76811149978;9976.149389145286;1;347;142
9600;30680.88419761433;4633942.821156763;0.8880869537806239;0;30680.88419761433;78845.62759412963;10659.642066655457;1;349;145
9660;29751.511133623513;4663694.332290386;0.828397234403613;0;29751.511133623513;81507.24892601218;10117.196441515052;1;348;155
9720;30641.725912758;4694336.058203144;1.0524411829080396;0;30641.725912758;82961.11817825593;10925.839898416101;0.9246375536993909;343;136
9780;31162.073969857298;4725498.132173001;0.8915767135244618;0;31162.073969857298;85803.94863124656;10867.020874710788;0.8519440910872036;350;135
9840;32227.03079971685;4757725.162972718;1.1621680052024512;0;32227.03079971685;84554.61501160149;9210.178427176983;0.709802568437672;354;119
9900;32190.13702401002;4789915.299996727;1.1438541601014987;0;32190.13702401002;82974.01549921872;8714.087928530716;0.7722692494199255;345;112
9960;32308.44272672649;4822223.742723454;0.8283429399554614;2488.096888329881;32308.44272672649;84512.54135177903;8993.612312159466;0.8512992250390642;362;118
10020;31250.125476394544;4853473.868199849;0.8952018537475981;1510.9556298108946;31250.125476394544;84453.78096623273;7998.056298182086;0.7743729324110485;348;114
10080;31286.30644802291;4884760.174647871;1.0675911113185121;0;31286.30644802291;82239.35906222102;7393.8980978548925;0.7773109516883633;349;97
10140;29930.019407663836;4914690.194055535;0.8856947229481754;0;29930.019407663836;81868.19799496357;7600.091439276131;0.8880320468889491;348;109
10200;29128.66030342068;4943818.854358955;0.85292473949001;0;29128.66030342068;81456.9980914138;7265.122751860314;0.9065901002518214;331;106
10260;28482.269187642778;4972301.1235465985;1.1742056962322684;0;28482.269187642778;77741.30014301575;6852.153317692372;0.92715009542931;325;99
10320;26760.609491871557;4999061.73303847;1.0284172373301137;0;26760.609491871557;75720.72785784447;7235.182850799745;1;329;115
10380;27589.390724956855;5026651.123763427;0.9890684105247176;0;27589.390724956855;74767.16949906919;7948.057335947172;1;331;118
10440;27264.59973241392;5053915.723495841;1.1138477697163014;0;27264.59973241392;72604.17476701985;7861.635195397381;1;332;122
10500;27574.261700861614;5081489.985196702;1.1229987991066572;0;27574.261700861614;70846.77472050741;8349.589145447477;1;332;119
10560;28497.604356200973;5109987.589552904;0.8761639657447511;0;28497.604356200973;71152.99027639782;8191.691247593158;1;341;122
10620;28324.70084337807;5138312.2903962815;0.8387723256915294;0;28324.70084337807;70672.39934514683;7068.359999972769;1;346;112
10680;28373.88686675355;5166686.177263035;0.972420472962551;0;28373.88686675355;69554.07047938043;7633.455390896555;1;360;123
10740;30089.396290080185;5196775.573553116;0.9694314492079683;0;30089.396290080185;68989.02624172007;8159.838805211353;1;357;135
10800;29098.0988645567;5225873.672417672;0.98680986721467;0;29098.0988645567;68324.03745793729;8216.30002114924;1;361;136
10860;30229.171951054555;5256102.844368727;1.0916303397839402;0;30229.171951054555;66379.10814411884;7879.743744237008;1;364;129
10920;29535.487409995596;5285638.331778723;1.0693458189173206;0;29535.487409995596;65444.16648832387;8689.170714460904;1;363;129
10980;30722.103948537475;5316360.43572726;1.1936660845463865;0;30722.103948537475;63893.820596069905;9192.648868663506;1;377;138
11040;29698.42128220485;5346058.857009465;0.8393671484607836;0;29698.42128220485;66932.1073674019;10592.59110747904;1;363;148
11100;29971.133594357023;5376029.990603822;0.9610485128409075;0;29971.133594357023;69131.9370106763;10849.266258842552;1;360;152
11160;30837.394793713906;5406867.385397536;0.9357210421579852;0;30837.394793713906;70757.40638300177;10046.958751747341;1;375;139
11220;32242.468361742867;5439109.853759279;1.1446690145411165;0;32242.468361742867;70664.76492575285;10209.379673621139;1;380;128
11280;31833.417312112575;5470943.271071391;0.8994625335681142;0;31833.417312112575;72740.65593255266;10171.05380891284;1;374;129
11340;32196.794366332862;5503140.065437724;0.8760835633763246;657.7860847851734;32196.794366332862;76297.22157357776;11441.317711412017;1;375;150
11400;32613.67729569977;5535753.742733424;0.9794454191332528;0;32613.67729569977;78634.49854162916;11152.285740250672;1;384;151
11460;32354.17128408255;5568107.914017506;0.9687526559337617;0;32354.17128408255;80586.5443561989;10670.819717973585;1;375;146
11520;32307.52964725626;5600415.443664762;0.9114180578667762;0;32307.52964725626;82346.10597135863;9962.324135960722;0.9706727821900554;389;150
11580;33581.97471577095;5633997.418380533;0.8999225791528402;1184.7618662687019;33581.97471577095;84314.40171233361;10067.598953350545;0.8826947014320685;384;143
11640;32807.436277071836;5666804.854657605;1.169306239710405;0;32807.436277071836;84578.68136894963;10788.035814009663;0.7842799143833196;376;143
11700;32061.029523731067;5698865.8841813365;0.9772522980213828;0;32061.029523731067;86554.15215178525;10770.741465028063;0.7710659315525183;361;140
11760;32560.777117854494;5731426.661299191;1.1445396419047322;0;32560.777117854494;86261.58941366764;10008.294039024975;0.6722923924107373;373;148
11820;32155.912506712946;5763582.573805904;1.0201301249799393;0;32155.912506712946;86733.93607950053;9653.51779065235;0.6869205293166182;372;154
11880;32302.902951624357;5795885.476757528;0.8202353318099526;2774.431006466064;32302.902951624357;88570.76779628452;9218.949703073558;0.6633031960249733;372;136
11940;31506.06864836607;5827391.5454058945;1.1997129873650905;0;31506.06864836607;85690.61118190945;7917.260271910745;0.571461610185774;368;134
12000;31686.889241319852;5859078.434647215;1.1344110340319808;0;31686.889241319852;83155.19468568271;7674.282810061094;0.7154694409045275;378;132
12060;31939.144906827027;5891017.579554042;1.1875985029139005;0;31939.144906827027;78725.65548717663;6258.847327719014;0.8422402657158643;378;111
12120;31796.82955346876;5922814.409107511;1.170546793203251;0;31796.82955346876;74092.75086664449;5902.016518297118;1;373;113
12180;32424.975825925205;5955239.384933436;1.1394782937657222;0;32424.975825925205;70643.55234659606;6806.106123843068;1;384;123
12240;33704.54779454688;5988943.932727983;0.8665244442415656;2509.667801850519;33704.54779454688;70793.66299775544;7948.830649333462;1;386;125
12300;33553.233292616664;6022497.1660206;0.9942564501802874;269.6688879768335;33553.233292616664;69528.7310739165;7683.376127783646;1;399;104
12360;34231.397294123686;6056728.563314724;0.8854989196796726;2623.105073632305;34231.397294123686;68789.08838797231;7229.847591172872;1;399;113
12420;32492.486665291442;6089221.0499800155;0.960416117019781;540.6115262116291;32492.486665291442;68098.06930821268;7952.725973418399;1;373;120
12480;31269.752121835212;6120490.8021018505;0.8234541599888716;2166.013888447462;31269.752121835212;70368.74625517214;9681.764386859304;1;363;128
12540;30759.56394738748;6151250.366049238;0.9515892475907665;0;30759.56394738748;71559.46516650477;9755.022139649527;1;356;128
12600;29815.35757274975;6181065.723621988;1.1941235375118904;0;29815.35757274975;70619.73114430245;9807.377815404687;1;357;126
12660;30456.654573457945;6211522.378195446;0.9060812232688608;0;30456.654573457945;72012.79432615929;9547.794191276575;1;353;135
12720;30609.06333441374;6242131.44152986;1.1136282407794278;0;30609.06333441374;71844.11489218718;9853.974733042733;1;355;128
12780;31362.67387733558;6273494.115407195;0.9820033469356573;0;31362.67387733558;73042.78381784107;10036.69904807481;1;357;129
